年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
21,0,1,0,0,0,1,1,11000
27,0,4,2,5,5,1,2,24500
21,1,1,1,0,0,1,2,7000
37,0,7,1,3,1,0,3,18500
45,0,15,0,2,5,5,0,14500
24,1,4,2,0,5,1,0,13000
22,0,2,1,1,0,0,3,12500
36,0,15,0,5,5,5,2,34500
46,0,17,0,5,5,5,2,17000
28,1,4,0,1,2,5,1,15000
37,0,6,0,5,3,5,4,19500
27,0,0,1,1,2,0,0,12000
23,0,2,1,0,0,5,3,14000
25,0,3,0,0,0,2,5,15000
20,0,0,2,1,2,0,0,11500
44,0,16,5,0,2,2,5,18500
34,0,6,3,0,0,0,0,17000
29,0,3,1,3,3,1,3,18500
29,0,5,3,1,0,0,3,20500
20,0,0,0,4,1,1,1,11500
42,0,12,2,4,5,2,5,14500
20,0,0,0,2,0,1,1,10000
47,0,1,1,1,0,0,1,5500
27,0,4,2,0,1,4,0,18500
26,0,0,1,0,1,0,1,12500
25,0,2,0,1,2,1,0,12500
31,0,9,1,3,1,3,3,21500
37,0,0,2,0,0,0,0,9000
21,1,1,2,1,0,2,2,8500
27,0,7,0,5,3,0,1,26000
25,0,0,2,1,0,4,4,12000
22,0,2,2,0,1,4,5,16000
21,0,1,0,0,1,0,1,11000
23,0,3,0,2,0,3,1,14500
20,1,0,2,2,3,0,1,8000
48,1,19,0,2,2,2,5,10500
28,0,2,1,0,2,0,3,15000
22,0,0,0,1,0,1,2,11500
26,1,4,5,0,2,5,2,17500
37,0,2,1,0,5,2,3,13000
28,0,2,4,0,2,1,0,18500
24,0,4,4,5,2,5,2,21500
20,0,0,1,3,5,2,1,12500
21,0,1,2,0,4,2,0,13500
30,0,0,1,0,2,1,4,11500
25,0,5,4,1,0,1,0,17000
21,0,1,5,5,3,1,1,18000
28,0,0,0,1,2,2,0,13500
25,0,4,0,2,1,2,5,15500
35,0,6,3,1,1,1,3,18000
21,0,1,2,4,4,2,0,14500
20,1,0,1,0,1,1,1,6500
24,0,2,0,1,1,5,0,13000
47,1,6,5,1,5,1,5,7500
29,0,6,0,1,5,1,1,24000
26,0,4,2,2,2,2,0,20500
26,0,2,2,0,1,2,2,17500
24,0,4,0,0,5,0,1,17500
36,0,6,1,5,1,0,3,16500
35,0,6,0,3,4,3,1,17500
25,0,4,2,0,0,0,2,14500
29,0,8,0,5,5,5,3,33500
39,0,19,0,5,0,5,0,34000
33,1,0,2,1,3,0,1,8500
27,0,6,1,3,1,3,0,21000
50,0,19,2,2,5,5,2,19500
27,0,7,0,0,5,0,0,24000
39,1,10,2,5,0,5,5,19500
50,0,6,4,0,1,4,1,7500
48,1,5,3,3,4,0,0,6000
49,0,18,0,5,2,0,5,15500
27,1,5,1,3,1,5,5,18000
27,0,0,0,1,1,0,2,12500
22,1,2,2,0,1,0,3,10000
27,0,4,2,2,0,2,1,20000
23,0,1,2,0,1,1,1,13500
29,1,2,1,1,1,2,3,10500
24,0,4,1,1,2,1,0,16500
44,0,10,4,0,2,2,4,11500
23,0,2,0,2,0,4,5,15000
23,0,0,4,2,4,5,3,15500
23,0,3,2,0,5,5,2,20000
27,0,1,1,0,1,0,2,14000
37,0,9,5,1,3,1,3,25000
27,1,5,0,3,0,0,0,13000
47,0,17,5,2,0,2,2,16000
29,0,0,5,5,1,5,2,21000
28,0,0,0,4,1,3,0,12000
37,0,1,0,1,0,0,1,11000
50,0,8,1,3,3,1,3,8500
21,0,0,1,2,1,1,1,10500
26,0,0,1,0,1,1,0,14000
43,0,16,2,0,2,5,5,15500
49,0,15,5,2,5,5,5,19500
20,0,0,4,1,1,2,2,12000
24,0,4,2,2,0,2,5,17000
39,0,1,0,1,2,2,4,11500
25,0,0,0,1,2,1,2,11500
44,0,14,0,2,4,2,2,11000
44,0,16,5,0,5,5,2,20000
40,0,13,5,4,2,4,0,31500
20,0,0,0,0,0,4,2,11500
44,0,14,2,4,5,4,0,16000
45,1,15,5,5,5,0,5,14000
23,1,3,2,1,1,5,1,10500
38,1,10,2,0,4,2,0,15000
23,0,3,2,1,3,2,2,15000
26,0,2,0,1,2,1,1,15000
21,0,1,0,0,0,0,0,11000
23,1,0,1,2,0,4,0,7000
21,0,1,1,0,5,0,2,14500
20,0,0,1,0,4,2,1,10500
24,0,2,1,2,0,0,3,11500
27,0,4,5,1,2,0,5,24500
27,0,7,3,0,3,5,5,30000
20,0,0,1,2,0,1,2,10000
27,0,3,1,2,5,1,5,21500
44,0,15,5,0,5,0,0,16000
21,0,1,0,2,0,2,5,14000
46,0,12,4,0,2,2,4,11500
41,0,13,4,0,0,5,2,13000
27,0,1,0,2,0,4,0,13000
31,0,7,1,1,1,1,1,18000
25,1,3,0,3,0,2,1,8500
24,0,4,2,1,2,1,5,18000
21,0,1,3,0,1,0,0,12500
23,1,3,0,2,0,0,5,10000
30,0,3,1,0,2,1,1,14500
27,0,1,0,2,2,4,1,14000
32,0,8,0,0,1,1,1,17500
24,1,4,0,0,2,2,2,9500
32,0,1,4,0,0,0,1,13500
21,0,1,0,0,1,0,1,11500
21,0,0,0,0,1,0,1,10000
48,1,14,2,2,0,4,2,9000
21,1,1,0,0,0,1,2,7500
22,0,1,5,1,2,0,1,15000
21,0,1,0,1,2,2,0,11000
27,0,4,2,0,1,2,1,19500
21,0,1,1,2,1,5,0,13500
31,0,1,0,0,5,2,0,13500
31,0,9,1,3,3,1,3,21500
29,1,8,0,3,0,0,5,17000
26,0,2,1,1,0,0,3,14500
37,0,0,0,1,1,0,1,10000
32,0,6,4,0,1,3,3,19000
28,0,1,2,2,1,0,5,17500
30,0,3,3,1,1,1,0,15000
29,0,2,1,1,1,5,1,18500
21,0,1,1,3,4,4,1,12500
32,0,5,1,0,1,1,3,16000
33,0,13,4,5,0,5,0,33000
37,0,12,4,0,4,0,0,25000
25,0,0,0,1,1,0,5,12000
20,0,0,0,3,0,3,0,9500
26,0,5,1,1,4,0,1,20000
24,0,3,0,1,0,0,0,14000
28,0,3,5,1,0,5,2,22500
26,0,1,0,5,0,1,0,14500
31,1,8,5,3,1,1,0,18500
23,1,3,3,1,1,2,2,10000
20,0,0,4,0,2,5,3,14500
44,0,17,5,2,5,5,2,20000
32,1,6,0,1,4,0,1,12500
34,0,5,1,0,4,3,4,19000
25,1,1,5,2,0,2,1,11000
24,0,1,3,5,1,3,1,13500
22,0,1,5,1,4,0,1,15000
25,0,4,1,4,1,1,4,17000
48,0,22,5,0,5,0,3,23000
25,0,5,1,1,0,0,5,19000
43,0,18,5,2,5,5,0,22000
25,0,1,2,4,0,3,1,12500
25,0,3,0,5,0,1,1,14000
26,0,3,3,3,2,1,2,19500
25,1,5,0,5,3,1,0,12500
30,0,3,0,2,0,5,1,15500
29,0,0,2,1,2,2,0,13500
21,0,1,0,1,2,0,1,11500
28,0,0,0,0,2,4,2,13500
27,1,0,1,0,5,0,3,11000
32,0,0,1,5,4,0,2,11500
22,1,0,2,0,1,4,0,9000
28,0,1,1,4,2,0,1,13500
21,0,1,2,1,1,5,5,14500
32,0,6,0,0,0,1,3,16000
39,1,9,3,0,0,5,0,14000
30,1,4,2,2,0,1,2,10000
20,1,0,1,2,1,2,0,9000
43,0,22,0,3,3,3,3,15500
44,0,13,0,0,0,2,5,12000
29,1,9,5,0,1,3,1,22000
22,0,2,0,1,1,1,1,12000
20,0,0,1,0,2,1,1,12000
27,0,0,3,0,0,0,2,14000
34,0,9,0,3,1,1,5,22500
50,0,17,5,0,0,2,2,17500
23,0,3,5,2,2,0,5,21000
22,1,1,0,1,3,0,4,9500
46,0,21,5,3,0,3,5,20500
23,0,2,0,1,3,2,2,12500
23,1,3,1,2,5,1,5,14000
20,0,0,0,1,5,4,2,13000
34,0,5,3,1,1,1,0,16500
38,0,5,1,1,0,0,5,15500
45,1,15,0,0,0,2,0,8000
26,0,3,2,1,1,0,2,16500
25,1,0,0,2,1,0,0,8500
41,0,18,5,5,5,0,2,21500
28,0,7,5,0,0,5,3,31000
27,0,1,1,2,4,2,2,16500
34,0,12,4,2,2,2,4,30000
34,0,14,2,0,2,5,0,31000
28,0,8,0,5,0,0,5,27000
27,0,0,4,1,2,0,1,14500
22,0,2,1,0,1,4,0,12000
28,0,2,0,0,0,2,1,15000
30,1,4,0,0,0,5,0,11000
26,0,2,0,0,5,0,2,16000
22,0,2,4,2,1,1,0,14500
28,1,5,1,0,1,1,1,14500
27,1,7,5,3,5,3,3,24000
20,0,0,0,1,4,0,0,9500
26,0,2,2,2,1,2,1,16500
26,0,4,1,0,5,0,0,20500
26,0,0,2,1,0,0,2,14000
46,0,17,2,5,0,2,5,17000
23,0,3,2,1,0,1,3,15500
25,0,4,0,5,1,2,1,16500
23,1,3,2,0,0,3,2,10000
48,0,19,0,2,2,5,5,18500
48,1,12,2,2,0,2,0,6500
43,0,7,0,5,1,0,1,8500
47,1,18,0,5,2,0,2,10500
32,0,9,5,0,0,3,1,26000
24,0,4,0,1,2,1,0,14000
27,0,3,0,2,1,5,5,21000
43,1,18,5,5,5,0,0,16000
20,0,0,1,1,5,1,5,13000
31,0,8,5,3,5,0,3,29000
26,0,3,2,3,0,0,2,19000
26,0,1,0,1,2,2,0,14000
38,1,6,0,4,1,0,3,12000
37,0,7,5,0,0,3,1,20000
50,0,5,3,1,1,3,4,8000
29,1,4,1,2,1,5,0,13000
22,0,2,2,1,1,3,0,13000
29,0,2,0,2,0,2,1,14000
30,0,4,1,0,1,0,1,16000
34,0,6,3,5,5,4,3,25000
33,0,9,0,1,0,1,1,18500
25,0,4,0,0,4,5,2,17500
28,0,3,1,3,0,2,0,18000
41,0,18,5,0,5,0,2,18500
44,0,12,5,5,2,2,5,16000
29,1,4,2,5,1,2,2,15500
28,0,2,2,0,1,5,0,18500
28,0,0,0,0,0,1,0,11500
22,0,2,1,4,1,1,3,15000
28,1,4,4,0,1,1,1,14000
29,0,4,1,2,2,0,0,18000
28,0,0,1,2,1,1,0,13500
43,0,9,3,1,1,0,1,11000
46,0,10,4,5,4,0,0,12000
49,1,19,5,5,0,0,5,15000
48,1,17,0,5,0,2,5,10000
35,0,6,3,0,4,3,4,20000
45,0,19,5,5,0,2,5,22500
41,0,15,5,5,0,2,5,18500
39,0,14,5,2,4,0,4,32500
22,0,2,1,2,0,5,1,15000
43,1,7,3,0,3,1,1,7000
27,0,3,0,1,1,2,1,16000
24,0,4,2,1,1,1,2,16500
31,0,7,5,1,0,1,3,23000
25,0,2,2,0,4,5,0,17000
28,0,3,3,1,2,2,2,19500
43,0,6,0,1,3,0,1,8500
27,0,7,3,1,3,1,3,25500
28,0,2,3,3,0,0,1,16000
43,1,20,0,3,3,5,0,11500
47,0,18,0,2,5,0,5,17500
24,0,4,1,2,5,1,2,17000
20,0,0,1,4,1,2,0,11500
29,0,9,1,1,0,3,1,25000
22,1,2,1,2,4,5,0,11000
27,0,7,3,3,3,3,1,26500
26,0,0,1,1,2,2,2,14000
26,0,1,1,0,2,1,2,13500
31,1,9,5,1,0,5,1,19500
25,0,4,0,1,1,0,2,15500
23,0,3,1,1,0,1,1,15000
38,0,5,1,3,3,3,1,16000
30,0,3,2,0,0,1,1,14000
27,1,7,1,0,1,1,5,17500
30,1,4,5,0,5,0,0,16000
34,1,9,3,3,3,0,3,15500
21,0,1,0,3,2,5,2,13500
23,0,3,1,1,5,2,0,16500
31,1,11,2,2,4,5,2,19500
27,0,2,1,0,0,1,0,15500
25,0,4,1,5,1,1,2,17000
23,1,1,0,2,2,1,1,8500
21,0,1,0,2,1,0,2,11000
26,0,0,1,2,1,0,1,14000
29,1,4,2,1,1,2,0,14500
29,1,3,1,1,1,1,5,14000
41,0,16,5,0,2,2,2,17000
41,0,16,0,5,0,0,0,14000
27,0,0,4,1,2,4,1,15000
23,0,0,0,2,0,0,1,10500
35,0,6,3,0,0,1,0,17500
29,0,4,0,4,4,2,1,20000
29,0,5,1,1,3,0,0,20500
43,0,15,5,0,2,5,0,17500
20,0,0,1,0,3,3,5,12000
23,0,3,0,0,2,5,3,15000
33,0,7,0,3,1,3,1,19000
24,0,4,2,2,4,0,1,17000
50,1,6,5,0,1,0,5,8500
35,0,10,2,0,4,0,2,24500
22,1,2,1,2,0,1,3,9000
36,0,10,2,4,2,2,5,24000
23,0,0,2,1,1,0,1,12500
25,0,0,2,1,2,1,0,12000
26,0,1,3,0,0,1,1,14500
40,0,10,2,5,2,2,5,25000
24,0,3,0,1,1,2,1,12500
20,0,0,5,0,2,2,0,14500
25,0,2,0,1,2,5,1,13500
21,1,1,0,4,1,2,2,8000
38,0,7,1,5,3,1,0,18000
21,0,1,0,4,0,2,1,12000
23,0,0,1,2,1,1,4,10500
29,0,0,1,1,0,0,1,12000
22,0,1,1,0,0,1,1,11500
25,0,2,0,2,5,4,1,14500
28,0,0,0,1,2,0,1,12500
42,0,4,0,5,0,5,2,7000
26,0,1,2,0,1,0,1,14500
27,0,1,0,0,5,1,2,15500
22,0,0,2,1,3,3,1,12000
32,0,8,5,3,3,5,3,28500
33,0,5,1,1,0,1,3,15500
23,1,0,2,2,1,1,2,6500
29,0,1,0,2,1,1,0,14000
41,0,17,2,5,5,0,5,19500
27,0,2,2,2,2,1,0,16000
46,0,7,0,1,3,0,0,8000
46,0,6,0,3,1,3,0,8000
24,0,1,3,1,1,0,0,12000
27,0,0,2,3,0,2,2,14500
31,1,11,0,2,0,2,0,14000
23,0,3,1,2,1,5,2,15000
23,0,2,5,2,1,0,0,16500
27,0,3,0,2,2,0,2,17500
29,0,3,0,0,3,5,0,18000
21,0,1,2,1,1,2,3,12500
48,1,17,5,0,5,5,5,16000
20,0,0,2,1,0,2,2,10500
30,1,1,0,0,4,2,1,7500
49,0,16,0,0,2,0,5,14500
27,0,0,1,0,0,1,3,14000
24,0,4,1,2,4,2,1,16000
21,0,1,2,2,1,1,0,11500
25,0,3,0,1,0,0,0,13500
34,0,6,3,5,0,0,1,22000
46,0,12,0,2,4,2,4,12000
37,0,8,3,1,3,1,0,18500
39,1,7,0,1,3,3,5,14000
29,1,9,3,5,1,1,3,20500
23,0,3,5,1,1,2,0,17000
36,1,9,1,0,0,3,0,12000
26,0,4,1,0,1,2,2,19000
21,0,0,5,4,1,0,4,14000
30,0,0,4,0,1,2,1,12500
32,0,6,0,3,1,0,0,16500
25,1,5,1,5,5,4,3,15000
36,0,7,0,0,1,0,5,17000
43,0,19,2,5,5,5,5,24000
27,0,4,1,0,1,1,1,18000
23,0,0,0,0,0,1,0,10500
31,1,1,0,0,4,0,2,8000
44,1,19,0,2,0,2,5,10000
44,0,19,5,5,2,2,2,21000
23,0,3,2,2,2,1,2,16000
45,0,23,3,5,3,0,3,21000
44,0,16,0,5,2,2,0,15000
40,0,7,3,0,0,1,3,18000
22,0,2,4,1,0,0,0,15500
23,0,0,4,2,1,1,1,12000
21,0,1,2,1,1,0,2,12500
21,0,1,1,1,2,1,2,13000
24,1,3,1,3,2,0,0,11000
39,0,5,0,5,1,4,0,17000
48,0,9,0,0,1,0,3,9000
41,0,14,0,5,5,4,0,15000
28,1,2,1,0,2,1,1,10500
25,0,0,0,2,1,1,2,10000
27,0,1,0,1,1,0,0,12000
24,0,3,1,1,2,0,2,15500
28,1,5,5,0,0,3,0,17500
46,0,19,2,0,2,0,2,14500
30,1,6,5,0,5,0,3,17500
32,0,6,0,1,4,1,1,18500
26,1,3,1,0,2,0,1,12500
23,1,0,0,0,0,2,3,7500
22,1,2,4,2,0,1,1,10000
29,1,1,2,2,4,2,0,10500
25,0,3,0,1,1,2,2,14500
21,0,0,1,1,0,1,0,10500
20,0,0,0,2,1,1,2,11000
43,1,18,5,0,5,0,2,12500
47,0,18,0,5,2,5,0,17500
36,0,6,1,3,5,3,3,19500
32,1,6,4,0,3,0,1,13000
49,0,10,2,5,5,2,2,14000
42,0,11,2,4,0,0,5,13000
42,0,16,5,2,2,0,5,19000
29,0,2,0,2,2,1,0,14000
37,0,7,5,5,1,0,0,24000
41,0,16,2,2,2,5,5,16000
36,1,10,5,4,0,4,4,18000
45,0,17,2,5,5,0,2,16500
23,0,2,1,4,2,0,4,14000
49,0,19,2,5,0,2,0,17000
24,0,4,1,0,2,0,1,15500
48,0,10,0,0,4,4,2,10500
24,0,1,1,0,1,0,0,10500
22,0,2,2,3,0,0,1,13000
21,0,1,0,4,2,0,0,11500
35,0,12,0,2,4,0,0,24000
44,0,19,5,0,2,2,0,17000
46,0,17,0,2,2,2,5,16000
48,0,10,5,4,0,0,5,13000
22,1,2,1,3,1,2,0,8500
44,0,18,0,2,0,0,5,15500
42,0,16,5,5,2,0,5,19000
34,0,7,1,0,0,1,1,18500
32,0,12,0,2,5,5,5,33000
44,0,20,5,5,3,0,5,22500
46,0,21,0,5,3,5,3,18500
24,0,3,1,1,0,1,1,14000
24,0,4,4,0,2,2,2,18500
40,1,9,0,5,5,0,3,17000
25,0,5,3,1,0,0,3,18500
44,0,17,0,0,2,5,5,15500
40,0,8,1,1,5,1,3,21500
26,0,6,5,0,3,1,1,28000
37,0,0,2,1,5,0,1,10500
30,1,4,2,2,1,5,1,12500
38,0,6,3,5,1,3,1,20500
50,0,10,2,5,0,0,0,10500
22,0,2,3,1,2,2,2,14500
48,0,10,2,0,2,0,4,10500
22,0,2,0,5,1,0,1,14000
21,0,1,2,0,1,2,5,15000
32,0,12,0,2,5,0,2,27500
39,0,5,5,5,1,3,3,21500
23,0,0,1,0,2,2,1,10000
39,0,11,2,0,4,2,2,24000
30,0,2,2,1,5,0,1,15500
20,0,0,2,1,0,2,1,10500
27,0,1,4,5,4,0,1,18500
47,0,11,4,2,4,0,5,13000
21,0,1,1,0,2,0,2,12000
35,0,6,5,3,0,5,1,23500
26,0,4,0,1,2,1,2,18000
27,0,4,2,2,1,1,0,20000
43,0,23,5,3,3,0,3,21500
25,0,4,4,1,5,0,2,19500
29,0,3,1,5,5,5,0,23500
49,0,11,5,0,5,2,4,15000
40,0,5,0,1,1,3,3,15000
29,0,4,1,1,2,2,1,19000
20,0,0,2,1,1,5,5,13500
41,1,15,0,0,5,2,2,10500
39,0,7,0,0,0,3,1,16000
34,0,9,3,0,5,0,1,26000
25,0,3,5,2,2,1,5,20000
28,0,4,0,4,0,5,1,21000
31,0,5,0,1,1,4,0,16500
27,1,4,4,0,1,0,2,14000
30,0,3,5,2,5,5,2,22500
29,0,0,0,0,2,2,4,12000
20,1,0,1,0,2,1,4,8000
24,0,4,1,5,5,4,2,19500
46,0,24,3,3,3,5,3,21000
40,0,7,5,3,1,5,5,25500
49,0,15,5,5,0,0,2,17000
28,0,2,2,1,0,0,1,16500
29,0,1,1,4,1,2,0,15500
44,1,18,2,0,2,0,0,10000
25,0,2,2,1,2,1,0,14000
39,0,10,4,0,2,4,5,26000
38,0,11,2,2,4,2,2,24000
48,1,21,3,0,3,5,5,15000
20,0,0,2,5,0,2,4,11500
42,0,15,5,5,2,5,0,18000
45,1,17,0,5,2,5,0,12000
45,0,15,0,0,5,5,0,15500
42,1,20,5,3,0,0,3,13500
27,1,1,1,2,1,2,1,9500
20,0,0,0,1,0,0,2,9000
34,0,4,2,0,0,1,4,15500
26,0,0,1,0,3,0,1,14000
47,0,5,3,3,0,0,1,7000
45,0,14,0,4,0,0,0,12000
23,0,3,0,3,1,2,0,15000
27,0,7,1,5,1,0,1,25500
43,0,20,0,5,0,5,5,19000
20,0,0,1,0,1,1,3,12000
27,1,3,1,0,2,2,2,11000
22,0,2,1,4,0,2,1,12000
20,0,0,0,4,0,1,4,11500
21,0,0,0,0,1,0,2,9500
28,1,0,1,0,5,1,0,10000
45,0,19,0,5,5,2,2,16500
23,1,3,2,0,0,0,1,8500
21,0,1,1,3,2,1,0,12500
29,0,7,1,3,1,0,0,22000
27,0,0,2,3,5,3,2,16000
24,0,2,1,0,3,3,1,14000
22,0,2,1,1,0,0,0,12500
27,0,3,1,2,2,1,2,18000
20,0,0,3,0,1,2,3,12000
39,0,7,3,3,5,0,1,22500
26,1,2,5,2,1,1,0,14000
28,0,0,2,0,0,0,0,13500
47,1,17,5,0,2,0,0,10500
39,0,9,5,1,1,1,5,26000
29,0,0,1,5,0,2,0,14000
29,0,8,1,0,3,3,0,24500
38,1,11,4,0,4,2,5,18500
26,1,5,5,3,0,0,1,16500
23,0,3,5,0,1,1,1,17500
24,0,0,1,3,0,2,1,9500
21,0,1,0,2,2,0,2,12500
27,0,4,0,2,2,0,4,18500
37,0,5,5,0,1,0,0,17500
32,0,4,1,0,1,1,2,14000
49,0,15,5,5,5,5,2,21500
31,0,0,0,0,0,5,0,10500
38,0,6,0,0,1,0,1,16000
33,0,0,2,1,2,0,2,12500
24,0,0,0,0,0,0,0,10500
33,1,12,4,5,4,2,0,22500
34,1,7,5,1,1,5,3,17000
20,1,0,4,5,0,1,2,8000
26,0,2,5,4,1,1,2,21000
38,1,13,0,2,5,0,4,17000
22,0,2,1,2,2,5,0,16000
20,0,0,0,0,1,1,1,9500
20,0,0,0,0,0,1,0,10500
39,0,13,2,2,5,2,0,26500
22,0,0,5,0,5,1,0,14000
48,0,5,0,1,0,0,4,6500
47,1,16,5,5,2,2,2,13000
44,0,12,0,0,2,4,4,11500
30,0,4,0,2,1,5,2,15500
23,1,1,1,1,2,0,0,8500
30,0,3,2,1,1,1,2,13500
41,1,18,5,5,2,5,2,14500
38,0,4,1,1,1,4,1,13500
26,0,1,2,1,0,1,1,15500
40,1,9,0,1,1,1,1,12000
42,1,19,5,5,5,5,2,17000
23,1,0,0,0,0,2,4,8500
26,0,1,0,2,1,2,1,14000
23,0,0,5,0,0,0,3,14500
42,0,19,5,5,5,0,2,22500
31,1,0,0,0,5,1,1,9000
22,1,2,0,1,2,0,2,9000
23,0,3,1,0,1,5,0,15000
46,1,11,0,0,2,0,2,5500
33,0,7,0,0,5,0,3,20500
25,0,4,5,5,0,1,0,20000
35,0,7,0,1,3,1,1,17000
28,0,1,1,1,5,1,2,16500
28,0,3,2,0,1,2,0,17000
21,0,1,1,1,0,1,1,11000
29,0,8,1,5,5,1,0,31000
32,0,9,0,3,1,1,5,22000
29,0,3,2,5,2,1,3,21000
23,0,3,0,0,0,0,1,13500
34,0,1,2,0,1,0,2,12500
27,1,2,3,1,2,3,2,11000
23,0,3,3,2,1,0,5,18000
23,0,3,2,2,0,2,2,16000
29,0,1,0,2,0,1,1,12500
22,0,2,2,1,0,0,1,12000
43,0,23,5,3,3,0,3,22500
30,0,2,4,1,2,0,5,17500
26,0,5,4,1,3,3,0,23000
32,0,8,1,0,3,3,0,21000
21,0,1,0,2,0,0,0,12000
46,1,20,5,5,0,3,3,16000
30,0,0,2,4,0,2,0,10500
28,0,3,0,2,2,1,1,17500
25,0,0,1,5,2,0,2,12000
47,1,18,5,5,5,2,2,16000
24,0,2,1,2,0,0,0,13000
31,1,8,0,1,1,1,0,13500
23,1,3,1,0,0,2,1,9500
24,1,1,1,1,1,1,1,7000
47,0,10,0,4,0,4,0,10500
33,0,9,0,3,1,3,5,23500
29,0,5,0,0,3,3,0,20500
47,0,20,3,0,5,0,0,16500
25,0,3,1,0,1,2,2,15000
44,1,19,2,0,2,2,0,10000
22,1,2,0,1,1,1,3,8000
40,0,8,1,1,3,1,0,17000
29,1,2,1,1,1,2,2,11500
23,0,3,2,3,3,1,5,16500
24,1,4,2,2,0,2,2,10500
22,0,0,2,0,5,0,2,12500
43,1,21,0,0,5,5,3,14000
21,0,1,0,0,4,2,1,12000
25,0,5,1,0,0,0,0,16500
43,0,1,0,1,1,5,4,6500
48,0,20,3,3,0,5,5,19500
24,0,0,1,0,0,1,5,11500
20,0,0,0,4,2,2,1,11000
27,0,7,1,1,5,1,0,25500
27,1,1,5,0,4,0,4,14000
24,0,4,4,0,5,0,1,20500
24,0,3,0,1,0,0,2,12500
26,0,3,2,1,2,0,3,18500
22,0,2,0,1,5,1,1,14000
45,1,17,5,2,2,2,5,12500
23,0,3,5,3,3,1,2,18000
26,0,0,1,2,1,0,0,13500
45,0,13,0,0,5,0,0,13000
50,0,20,5,5,0,5,3,22500
32,0,5,3,3,0,1,1,17000
20,0,0,4,2,1,2,1,11500
20,1,0,0,0,0,4,2,8000
40,0,8,3,5,1,1,1,21500
23,0,2,2,1,4,3,3,14500
22,0,2,0,1,1,3,5,14000
28,1,5,1,1,1,0,0,12000
28,1,1,0,1,2,2,0,8500
23,1,3,1,1,2,2,2,11500
20,0,0,2,1,0,3,2,11500
29,1,5,1,4,0,1,1,13500
22,0,0,1,0,0,0,1,11500
28,0,1,2,0,2,0,1,14500
24,0,0,1,0,0,0,1,11500
24,0,3,0,1,1,2,5,15500
36,0,9,1,1,0,0,0,18500
35,0,8,1,1,1,5,0,21000
28,1,5,3,0,0,3,1,14000
27,0,3,1,0,0,5,5,21000
30,0,5,0,5,1,1,0,18500
20,0,0,0,0,5,0,1,11500
28,0,2,0,0,2,0,2,15000
21,0,0,1,1,0,1,0,10000
20,0,0,1,2,4,2,2,11500
43,1,18,2,2,0,0,5,12000
28,0,1,0,1,0,0,0,12000
25,0,5,5,1,3,0,3,20500
20,0,0,1,4,0,0,2,11500
47,0,23,3,5,5,3,3,22500
28,0,4,5,2,4,1,0,24500
29,0,7,3,1,0,0,3,23000
24,0,3,0,1,2,0,2,12500
32,0,12,5,0,4,2,4,33500
31,1,7,3,0,3,0,1,13500
27,0,3,5,0,2,2,2,22500
28,1,5,3,1,0,3,0,15000
22,0,2,0,1,2,2,0,11500
21,0,1,0,2,0,4,0,11000
27,0,4,5,2,1,0,4,24000
49,0,13,5,2,0,2,2,14000
30,0,4,5,1,5,4,1,23000
28,1,1,2,1,0,0,0,9000
29,1,3,0,1,5,1,0,13000
29,0,9,1,0,0,1,0,25000
23,0,0,2,1,1,0,2,10500
39,0,6,3,3,3,1,3,18500
20,0,0,0,4,2,0,0,11000
39,0,8,5,1,1,1,1,23500
33,0,1,0,1,0,0,0,10500
21,1,1,0,5,1,0,2,9500
22,0,2,0,2,1,0,3,12000
21,0,1,2,0,1,0,2,13000
25,0,1,0,1,2,1,0,11000
50,0,16,2,5,2,5,2,16000
20,0,0,5,1,2,1,2,13500
22,1,2,2,1,2,3,1,9000
50,0,20,5,5,3,5,5,26000
21,1,0,1,0,0,0,0,7000
32,0,4,1,1,1,2,1,15500
20,1,0,3,0,0,0,0,7500
24,0,4,0,2,0,0,1,14500
26,0,5,3,1,0,5,3,24500
35,0,10,5,4,2,4,2,30000
40,0,20,5,0,0,5,5,44500
30,0,8,3,5,0,1,1,22500
20,0,0,4,1,1,1,1,11000
29,0,4,1,0,0,2,2,19500
24,1,4,1,5,5,4,5,15000
23,0,1,0,0,0,0,2,10500
27,1,0,0,2,2,2,0,8500
29,1,3,0,1,1,1,5,12500
27,1,2,1,0,2,0,4,10500
36,0,14,4,0,5,5,5,36500
22,1,2,1,1,1,1,1,8000
47,1,19,2,5,5,0,5,13500
23,0,3,0,2,2,0,2,15000
23,0,3,1,1,5,1,1,17000
27,0,1,1,0,2,2,2,13500
44,0,19,2,2,5,2,5,20000
41,0,17,2,0,5,0,5,18500
21,0,1,1,0,0,2,1,12500
21,0,1,1,2,1,0,0,11000
48,0,18,5,0,5,5,2,22500
22,0,2,0,1,1,0,0,11500
25,0,5,3,4,1,5,3,20000
27,1,7,3,0,1,3,1,17000
35,0,8,3,0,1,1,0,20000
25,1,3,5,0,0,2,2,11500
26,1,0,2,4,1,5,1,11000
23,0,3,1,1,0,0,5,15000
45,0,15,2,2,2,5,5,16500
20,1,0,4,0,0,0,0,7500
50,0,17,2,2,2,5,0,15500
29,1,0,1,1,2,0,3,8000
30,0,8,1,0,1,3,3,21000
28,1,3,2,1,1,5,5,14500
31,0,6,0,3,5,1,0,20500
24,0,4,1,2,0,2,1,15500
33,0,7,5,5,0,1,3,26500
37,0,9,0,0,1,1,3,18000
