Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,3.720000,3.750000,3.710000,3.740000,3.247400,175866621
2017-06-02,3.740000,3.780000,3.720000,3.720000,3.230034,198412434
2017-06-05,3.720000,3.730000,3.610000,3.630000,3.151888,434943297
2017-06-06,3.630000,3.650000,3.620000,3.640000,3.160571,110228288
2017-06-07,3.640000,3.680000,3.630000,3.670000,3.186620,184834740
2017-06-08,3.660000,3.670000,3.640000,3.670000,3.186620,112180534
2017-06-09,3.670000,3.690000,3.640000,3.660000,3.177937,263945258
2017-06-12,3.650000,3.670000,3.630000,3.640000,3.160571,174816397
2017-06-13,3.630000,3.650000,3.620000,3.640000,3.160571,99952307
2017-06-14,3.640000,3.640000,3.610000,3.630000,3.151888,157823585
2017-06-15,3.620000,3.630000,3.600000,3.610000,3.134522,116671760
2017-06-16,3.610000,3.620000,3.600000,3.620000,3.143205,80820560
2017-06-19,3.620000,3.620000,3.620000,3.620000,3.143205,0
2017-06-20,3.610000,3.630000,3.610000,3.620000,3.143205,80857877
2017-06-21,3.630000,3.640000,3.610000,3.620000,3.143205,127165778
2017-06-22,3.620000,3.690000,3.620000,3.650000,3.169254,407381620
2017-06-23,3.640000,3.670000,3.630000,3.670000,3.186620,188392287
2017-06-26,3.670000,3.700000,3.650000,3.660000,3.177937,284825111
2017-06-27,3.660000,3.680000,3.640000,3.660000,3.177937,156561353
2017-06-28,3.660000,3.680000,3.650000,3.670000,3.186620,157437796
2017-06-29,3.670000,3.680000,3.650000,3.680000,3.195303,128547511
2017-06-30,3.670000,3.700000,3.660000,3.700000,3.212668,151555499
2017-07-03,3.700000,3.700000,3.670000,3.690000,3.203985,154076062
2017-07-04,3.680000,3.700000,3.660000,3.680000,3.195303,195847563
2017-07-05,3.680000,3.690000,3.670000,3.680000,3.195303,142756865
2017-07-06,3.680000,3.690000,3.660000,3.670000,3.186620,162070841
2017-07-07,3.670000,3.690000,3.660000,3.690000,3.203985,162584659
2017-07-10,3.680000,3.700000,3.670000,3.690000,3.203985,119288873
2017-07-11,3.690000,3.740000,3.680000,3.720000,3.230034,281043636
2017-07-12,3.730000,3.770000,3.720000,3.750000,3.256083,326429879
2017-07-13,3.760000,3.820000,3.750000,3.810000,3.308180,359893691
2017-07-14,3.680000,3.690000,3.640000,3.680000,3.342697,280848466
2017-07-17,3.680000,3.820000,3.670000,3.790000,3.442615,596596267
2017-07-18,3.760000,3.810000,3.730000,3.760000,3.415364,275338090
2017-07-19,3.750000,3.800000,3.740000,3.760000,3.415364,284181826
2017-07-20,3.770000,3.790000,3.740000,3.790000,3.442615,194742503
2017-07-21,3.780000,3.800000,3.760000,3.780000,3.433531,156214601
2017-07-24,3.770000,3.840000,3.760000,3.800000,3.451698,292880976
2017-07-25,3.820000,3.890000,3.810000,3.850000,3.497115,331421441
2017-07-26,3.850000,3.950000,3.850000,3.900000,3.542532,301846664
2017-07-27,3.910000,3.910000,3.850000,3.870000,3.515282,208029626
2017-07-28,3.850000,3.890000,3.820000,3.880000,3.524365,180694514
2017-07-31,3.880000,3.960000,3.880000,3.920000,3.560699,341770125
2017-08-01,3.920000,3.970000,3.920000,3.960000,3.597033,309070210
2017-08-02,3.960000,4.080000,3.950000,4.050000,3.678784,404800140
2017-08-03,4.050000,4.150000,4.010000,4.060000,3.687867,328007760
2017-08-04,4.050000,4.120000,4.020000,4.030000,3.660617,230807287
2017-08-07,4.020000,4.060000,3.970000,4.010000,3.642450,193215502
2017-08-08,4.020000,4.080000,3.980000,4.070000,3.696950,206219471
2017-08-09,4.050000,4.070000,3.980000,3.980000,3.615199,217001355
2017-08-10,3.980000,4.010000,3.920000,3.980000,3.615199,176710191
2017-08-11,3.940000,3.960000,3.850000,3.950000,3.587949,308436047
2017-08-14,3.920000,3.940000,3.880000,3.910000,3.551616,182041717
2017-08-15,3.920000,4.080000,3.920000,4.040000,3.669700,377392869
2017-08-16,4.050000,4.070000,4.000000,4.030000,3.660617,178716391
2017-08-17,4.030000,4.030000,3.980000,4.020000,3.651533,120699399
2017-08-18,4.000000,4.030000,3.980000,4.000000,3.633366,80903151
2017-08-21,4.000000,4.020000,3.960000,3.990000,3.624283,112253547
2017-08-22,3.990000,4.010000,3.960000,4.000000,3.633366,111838235
2017-08-23,4.000000,4.080000,3.990000,4.060000,3.687867,215501216
2017-08-24,4.060000,4.130000,4.050000,4.060000,3.687867,173796736
2017-08-25,4.060000,4.220000,4.060000,4.210000,3.824118,365476405
2017-08-28,4.230000,4.350000,4.200000,4.230000,3.842285,306036180
2017-08-29,4.230000,4.340000,4.200000,4.320000,3.924036,197269493
2017-08-30,4.300000,4.370000,4.240000,4.270000,3.878618,168920630
2017-08-31,4.290000,4.310000,4.170000,4.230000,3.842285,273107428
2017-09-01,4.220000,4.260000,4.160000,4.200000,3.815035,206948893
2017-09-04,4.200000,4.230000,4.130000,4.210000,3.824118,175373002
2017-09-05,4.210000,4.290000,4.200000,4.270000,3.878618,172703771
2017-09-06,4.250000,4.280000,4.220000,4.260000,3.869535,105533915
2017-09-07,4.260000,4.270000,4.220000,4.220000,3.833201,95062136
2017-09-08,4.220000,4.230000,4.180000,4.200000,3.815035,106720538
2017-09-11,4.210000,4.260000,4.190000,4.200000,3.815035,99043180
2017-09-12,4.200000,4.220000,4.150000,4.200000,3.815035,126219547
2017-09-13,4.200000,4.210000,4.170000,4.180000,3.796868,81183034
2017-09-14,4.190000,4.200000,4.100000,4.120000,3.742367,177602304
2017-09-15,4.100000,4.110000,4.020000,4.060000,3.687867,193567036
2017-09-18,4.070000,4.100000,4.050000,4.060000,3.687867,145465029
2017-09-19,4.080000,4.080000,4.030000,4.080000,3.706034,105472115
2017-09-20,4.070000,4.140000,4.060000,4.130000,3.751451,119020278
2017-09-21,4.120000,4.170000,4.090000,4.160000,3.778701,114923930
2017-09-22,4.140000,4.200000,4.140000,4.190000,3.805951,113794881
2017-09-25,4.190000,4.240000,4.160000,4.230000,3.842285,177731675
2017-09-26,4.210000,4.220000,4.200000,4.200000,3.815035,101621585
2017-09-27,4.200000,4.220000,4.130000,4.150000,3.769618,119943858
2017-09-28,4.150000,4.160000,4.100000,4.140000,3.760534,135110415
2017-09-29,4.130000,4.160000,4.110000,4.120000,3.742367,96406554
2017-10-09,4.240000,4.280000,4.080000,4.120000,3.742367,364279965
2017-10-10,4.130000,4.140000,4.100000,4.140000,3.760534,120385962
2017-10-11,4.140000,4.190000,4.120000,4.170000,3.787784,155579665
2017-10-12,4.180000,4.180000,4.140000,4.160000,3.778701,100297807
2017-10-13,4.150000,4.150000,4.120000,4.140000,3.760534,85285495
2017-10-16,4.140000,4.160000,4.110000,4.150000,3.769618,123038519
2017-10-17,4.150000,4.160000,4.130000,4.140000,3.760534,78840301
2017-10-18,4.140000,4.190000,4.110000,4.170000,3.787784,216926491
2017-10-19,4.150000,4.200000,4.140000,4.190000,3.805951,191371172
2017-10-20,4.170000,4.180000,4.150000,4.170000,3.787784,78301270
2017-10-23,4.160000,4.160000,4.110000,4.110000,3.733284,116656940
2017-10-24,4.110000,4.140000,4.110000,4.120000,3.742367,98371237
2017-10-25,4.120000,4.130000,4.050000,4.070000,3.696950,142433205
2017-10-26,4.070000,4.080000,3.970000,4.000000,3.633366,328393010
2017-10-27,3.990000,4.060000,3.980000,4.030000,3.660617,220048192
2017-10-30,4.030000,4.070000,4.010000,4.050000,3.678784,188781620
2017-10-31,4.020000,4.020000,3.930000,3.940000,3.578866,260204602
2017-11-01,3.940000,3.950000,3.890000,3.910000,3.551616,285153068
2017-11-02,3.900000,3.910000,3.850000,3.890000,3.533449,225153443
2017-11-03,3.880000,3.890000,3.840000,3.880000,3.524365,234837453
2017-11-06,3.860000,3.880000,3.840000,3.870000,3.515282,158281673
2017-11-07,3.870000,3.930000,3.860000,3.910000,3.551616,174326481
2017-11-08,3.920000,3.950000,3.900000,3.950000,3.587949,184329323
2017-11-09,3.940000,3.950000,3.910000,3.920000,3.560699,89770075
2017-11-10,3.920000,3.920000,3.840000,3.870000,3.515282,201625138
2017-11-13,3.860000,3.910000,3.840000,3.890000,3.533449,322815371
2017-11-14,3.870000,3.880000,3.850000,3.880000,3.524365,139877827
2017-11-15,3.870000,3.880000,3.850000,3.870000,3.515282,111491385
2017-11-16,3.870000,3.870000,3.830000,3.840000,3.488032,108908226
2017-11-17,3.850000,3.940000,3.840000,3.920000,3.560699,330936168
2017-11-20,3.910000,3.960000,3.890000,3.940000,3.578866,231886806
2017-11-21,3.940000,3.980000,3.910000,3.920000,3.560699,323580994
2017-11-22,3.940000,4.040000,3.930000,4.030000,3.660617,404924420
2017-11-23,4.020000,4.070000,3.970000,4.000000,3.633366,328517393
2017-11-24,3.990000,4.030000,3.960000,4.000000,3.633366,182082353
2017-11-27,3.990000,3.990000,3.900000,3.950000,3.587949,303061902
2017-11-28,3.930000,3.940000,3.890000,3.920000,3.560699,158778834
2017-11-29,3.920000,3.950000,3.880000,3.930000,3.569782,162378687
2017-11-30,3.930000,3.950000,3.900000,3.930000,3.569782,131279059
2017-12-01,3.930000,3.950000,3.890000,3.920000,3.560699,162834081
2017-12-04,3.920000,3.930000,3.890000,3.920000,3.560699,115384379
2017-12-05,3.920000,4.020000,3.900000,3.980000,3.615199,353241207
2017-12-06,3.980000,4.000000,3.940000,3.960000,3.597033,157911563
2017-12-07,3.960000,3.960000,3.910000,3.940000,3.578866,127654393
2017-12-08,3.940000,3.940000,3.910000,3.920000,3.560699,96399902
2017-12-11,3.920000,3.930000,3.900000,3.930000,3.569782,106676787
2017-12-12,3.930000,3.930000,3.880000,3.880000,3.524365,73759342
2017-12-13,3.880000,3.910000,3.870000,3.900000,3.542532,112343130
2017-12-14,3.910000,3.930000,3.880000,3.890000,3.533449,93644144
2017-12-15,3.900000,3.900000,3.860000,3.860000,3.506199,99984741
2017-12-18,3.880000,3.890000,3.850000,3.860000,3.506199,78621374
2017-12-19,3.870000,3.900000,3.860000,3.890000,3.533449,115783803
2017-12-20,3.900000,3.920000,3.880000,3.900000,3.542532,136958369
2017-12-21,3.900000,3.920000,3.890000,3.900000,3.542532,108653449
2017-12-22,3.910000,3.910000,3.890000,3.900000,3.542532,66592167
2017-12-25,3.900000,3.940000,3.900000,3.920000,3.560699,147146904
2017-12-26,3.920000,3.970000,3.910000,3.950000,3.587949,143002940
2017-12-27,3.950000,3.980000,3.890000,3.920000,3.560699,156134038
2017-12-28,3.900000,3.950000,3.900000,3.930000,3.569782,143919532
2017-12-29,3.940000,3.990000,3.930000,3.970000,3.606116,194608181
2018-01-02,3.980000,4.050000,3.930000,3.980000,3.615199,414507864
2018-01-03,3.970000,4.020000,3.960000,4.000000,3.633366,178528367
2018-01-04,4.000000,4.030000,3.970000,4.000000,3.633366,223487209
2018-01-05,4.000000,4.010000,3.960000,3.980000,3.615199,222938096
2018-01-08,3.980000,4.020000,3.980000,4.010000,3.642450,226438632
2018-01-09,4.010000,4.010000,3.950000,3.960000,3.597033,201349420
2018-01-10,3.970000,4.040000,3.960000,4.030000,3.660617,346812530
2018-01-11,4.030000,4.100000,4.030000,4.090000,3.715117,244796533
2018-01-12,4.090000,4.120000,4.070000,4.090000,3.715117,190736294
2018-01-15,4.100000,4.200000,4.090000,4.180000,3.796868,397763976
2018-01-16,4.170000,4.230000,4.160000,4.220000,3.833201,260245139
2018-01-17,4.230000,4.340000,4.230000,4.240000,3.851368,376880806
2018-01-18,4.270000,4.360000,4.240000,4.360000,3.960369,636379662
2018-01-19,4.430000,4.510000,4.360000,4.400000,3.996703,645322526
2018-01-22,4.370000,4.520000,4.350000,4.400000,3.996703,507314896
2018-01-23,4.400000,4.710000,4.380000,4.680000,4.251039,705910595
2018-01-24,4.710000,4.790000,4.620000,4.690000,4.260122,544722865
2018-01-25,4.660000,4.690000,4.520000,4.630000,4.205622,359508524
2018-01-26,4.610000,4.730000,4.560000,4.650000,4.223788,430495878
2018-01-29,4.670000,4.750000,4.570000,4.600000,4.178371,379823884
2018-01-30,4.570000,4.610000,4.470000,4.480000,4.069370,277361633
2018-01-31,4.460000,4.550000,4.450000,4.540000,4.123871,278851281
2018-02-01,4.530000,4.650000,4.520000,4.630000,4.205622,410340914
2018-02-02,4.580000,4.600000,4.510000,4.580000,4.160204,264277294
2018-02-05,4.510000,4.780000,4.510000,4.760000,4.323706,468941565
2018-02-06,4.690000,4.850000,4.650000,4.760000,4.323706,703750078
2018-02-07,4.820000,4.870000,4.520000,4.590000,4.169288,658177130
2018-02-08,4.520000,4.540000,4.330000,4.420000,4.014870,496423603
2018-02-09,4.300000,4.340000,4.120000,4.290000,3.896785,563912950
2018-02-12,4.250000,4.300000,4.190000,4.210000,3.824118,251989533
2018-02-13,4.240000,4.350000,4.230000,4.280000,3.887702,260623025
2018-02-14,4.270000,4.300000,4.220000,4.280000,3.887702,135004806
2018-02-22,4.340000,4.400000,4.340000,4.370000,3.969453,179012655
2018-02-23,4.390000,4.400000,4.340000,4.390000,3.987619,146326728
2018-02-26,4.420000,4.480000,4.360000,4.400000,3.996703,227218721
2018-02-27,4.400000,4.400000,4.300000,4.320000,3.924036,249535786
2018-02-28,4.270000,4.280000,4.210000,4.230000,3.842285,185142258
2018-03-01,4.200000,4.260000,4.190000,4.220000,3.833201,160800175
2018-03-02,4.200000,4.200000,4.140000,4.170000,3.787784,180303445
2018-03-05,4.160000,4.190000,4.120000,4.160000,3.778701,146334117
2018-03-06,4.170000,4.210000,4.130000,4.190000,3.805951,186832759
2018-03-07,4.210000,4.270000,4.200000,4.220000,3.833201,214924823
2018-03-08,4.220000,4.220000,4.180000,4.200000,3.815035,108062993
2018-03-09,4.200000,4.220000,4.160000,4.180000,3.796868,133135965
2018-03-12,4.200000,4.210000,4.160000,4.170000,3.787784,199125457
2018-03-13,4.180000,4.240000,4.180000,4.190000,3.805951,183275305
2018-03-14,4.180000,4.190000,4.150000,4.170000,3.787784,120185933
2018-03-15,4.150000,4.190000,4.150000,4.170000,3.787784,113539378
2018-03-16,4.170000,4.180000,4.130000,4.130000,3.751451,125189301
2018-03-19,4.130000,4.140000,4.120000,4.130000,3.751451,68412888
2018-03-20,4.120000,4.180000,4.110000,4.170000,3.787784,106648870
2018-03-21,4.170000,4.190000,4.160000,4.170000,3.787784,120687369
2018-03-22,4.160000,4.180000,4.130000,4.170000,3.787784,123067251
2018-03-23,4.110000,4.130000,4.030000,4.120000,3.742367,362184421
2018-03-26,4.080000,4.090000,3.960000,3.990000,3.624283,221206459
2018-03-27,4.030000,4.040000,3.930000,3.970000,3.606116,296175449
2018-03-28,3.930000,4.000000,3.930000,3.960000,3.597033,190874635
2018-03-29,3.960000,4.020000,3.910000,3.990000,3.624283,264695806
2018-03-30,3.990000,3.990000,3.910000,3.930000,3.569782,314510866
2018-04-02,3.930000,3.940000,3.870000,3.880000,3.524365,240752595
2018-04-03,3.850000,3.890000,3.830000,3.880000,3.524365,166574532
2018-04-04,3.870000,3.890000,3.850000,3.850000,3.497115,135965337
2018-04-09,3.840000,3.860000,3.820000,3.850000,3.497115,141443796
2018-04-10,3.850000,3.940000,3.830000,3.930000,3.569782,206772753
2018-04-11,3.930000,4.010000,3.900000,3.970000,3.606116,364744087
2018-04-12,3.950000,3.960000,3.900000,3.910000,3.551616,173853028
2018-04-13,3.950000,3.950000,3.860000,3.870000,3.515282,172782461
2018-04-16,3.850000,3.860000,3.760000,3.770000,3.424448,272866018
2018-04-17,3.770000,3.800000,3.750000,3.760000,3.415364,123344293
2018-04-18,3.810000,3.810000,3.760000,3.780000,3.433531,149872065
2018-04-19,3.780000,3.810000,3.770000,3.790000,3.442615,114325808
2018-04-20,3.780000,3.790000,3.740000,3.780000,3.433531,135579573
2018-04-23,3.760000,3.800000,3.760000,3.780000,3.433531,88217840
2018-04-24,3.780000,3.860000,3.780000,3.840000,3.488032,175527902
2018-04-25,3.820000,3.830000,3.790000,3.800000,3.451698,91253971
2018-04-26,3.810000,3.810000,3.760000,3.790000,3.442615,124128902
2018-04-27,3.800000,3.820000,3.770000,3.820000,3.469865,84345288
2018-05-02,3.830000,3.850000,3.790000,3.810000,3.460781,151693256
2018-05-03,3.800000,3.830000,3.790000,3.820000,3.469865,110036798
2018-05-04,3.810000,3.820000,3.800000,3.800000,3.451698,72547354
2018-05-07,3.810000,3.840000,3.790000,3.830000,3.478948,93844253
2018-05-08,3.830000,3.890000,3.820000,3.870000,3.515282,171027142
2018-05-09,3.870000,3.880000,3.850000,3.880000,3.524365,70743583
2018-05-10,3.880000,3.900000,3.860000,3.880000,3.524365,60892345
2018-05-11,3.890000,3.920000,3.870000,3.900000,3.542532,110250120
2018-05-14,3.900000,3.930000,3.880000,3.900000,3.542532,147699296
2018-05-15,3.910000,3.910000,3.870000,3.890000,3.533449,79131370
2018-05-16,3.880000,3.880000,3.850000,3.850000,3.497115,80893512
2018-05-17,3.850000,3.860000,3.840000,3.850000,3.497115,60375250
2018-05-18,3.850000,3.900000,3.840000,3.900000,3.542532,96945477
2018-05-21,3.910000,3.930000,3.890000,3.910000,3.551616,91052401
2018-05-22,3.910000,3.910000,3.850000,3.880000,3.524365,110949472
2018-05-23,3.870000,3.870000,3.840000,3.840000,3.488032,90073432
2018-05-24,3.840000,3.850000,3.800000,3.810000,3.460781,85537506
2018-05-25,3.810000,3.830000,3.800000,3.820000,3.469865,85670361
2018-05-28,3.810000,3.830000,3.780000,3.820000,3.469865,73992574
2018-05-29,3.800000,3.840000,3.760000,3.830000,3.478948,123283925
2018-05-30,3.800000,3.800000,3.760000,3.760000,3.415364,91484486
2018-05-31,3.780000,3.780000,3.750000,3.770000,3.424448,150295775
2018-06-01,3.760000,3.780000,3.740000,3.760000,3.415364,113555575
2018-06-04,3.770000,3.800000,3.760000,3.790000,3.442615,92607275
2018-06-05,3.790000,3.800000,3.770000,3.790000,3.442615,65414183
2018-06-06,3.790000,3.790000,3.760000,3.770000,3.424448,71798631
2018-06-07,3.780000,3.800000,3.770000,3.780000,3.433531,84225860
2018-06-08,3.770000,3.780000,3.730000,3.740000,3.397197,112333062
2018-06-11,3.730000,3.740000,3.710000,3.740000,3.397197,60560749
2018-06-12,3.730000,3.750000,3.720000,3.740000,3.397197,51286075
2018-06-13,3.740000,3.740000,3.700000,3.730000,3.388114,73616349
2018-06-14,3.710000,3.740000,3.700000,3.730000,3.388114,96141111
2018-06-15,3.730000,3.760000,3.720000,3.750000,3.406281,129398517
2018-06-19,3.730000,3.780000,3.710000,3.760000,3.415364,335329325
2018-06-20,3.750000,3.750000,3.720000,3.730000,3.388114,98579945
2018-06-21,3.730000,3.760000,3.720000,3.740000,3.397197,95451769
2018-06-22,3.720000,3.740000,3.710000,3.740000,3.397197,63539339
2018-06-25,3.750000,3.760000,3.680000,3.700000,3.360864,99775389
2018-06-26,3.680000,3.680000,3.600000,3.650000,3.315447,151873568
2018-06-27,3.640000,3.650000,3.560000,3.620000,3.288197,137303825
2018-06-28,3.590000,3.610000,3.550000,3.560000,3.233696,110412888
2018-06-29,3.570000,3.620000,3.560000,3.610000,3.279113,78389564
2018-07-02,3.600000,3.610000,3.440000,3.470000,3.151945,145803207
2018-07-03,3.460000,3.510000,3.460000,3.510000,3.188279,114461957
2018-07-04,3.500000,3.550000,3.490000,3.530000,3.206446,80555149
2018-07-05,3.530000,3.590000,3.530000,3.580000,3.251863,112429924
2018-07-06,3.580000,3.630000,3.560000,3.600000,3.270030,93056432
2018-07-09,3.610000,3.770000,3.600000,3.750000,3.406281,159554047
2018-07-10,3.760000,3.770000,3.710000,3.730000,3.388114,121670058
2018-07-11,3.670000,3.730000,3.660000,3.720000,3.379031,106748671
2018-07-12,3.710000,3.800000,3.700000,3.790000,3.442615,153194789
2018-07-13,3.620000,3.620000,3.550000,3.560000,3.391175,133183730
2018-07-16,3.560000,3.560000,3.480000,3.500000,3.334021,115951437
2018-07-17,3.500000,3.500000,3.460000,3.480000,3.314969,72455073
2018-07-18,3.490000,3.520000,3.460000,3.460000,3.295918,114395141
2018-07-19,3.470000,3.470000,3.430000,3.450000,3.286392,81732209
2018-07-20,3.450000,3.580000,3.440000,3.550000,3.381649,190067903
2018-07-23,3.530000,3.610000,3.510000,3.590000,3.419753,184749804
2018-07-24,3.580000,3.640000,3.570000,3.600000,3.429278,179271352
2018-07-25,3.610000,3.620000,3.580000,3.590000,3.419753,96287084
2018-07-26,3.600000,3.620000,3.550000,3.570000,3.400701,110668303
2018-07-27,3.560000,3.570000,3.540000,3.560000,3.391175,74406725
2018-07-30,3.560000,3.600000,3.550000,3.600000,3.429278,135535406
2018-07-31,3.590000,3.630000,3.560000,3.620000,3.448330,137729682
2018-08-01,3.620000,3.660000,3.560000,3.560000,3.391175,136788645
2018-08-02,3.550000,3.560000,3.470000,3.490000,3.324495,154285811
2018-08-03,3.490000,3.530000,3.470000,3.490000,3.324495,81158867
2018-08-06,3.490000,3.550000,3.490000,3.510000,3.343546,127335792
2018-08-07,3.510000,3.560000,3.500000,3.560000,3.391175,107787253
2018-08-08,3.550000,3.560000,3.520000,3.530000,3.362598,83709854
2018-08-09,3.520000,3.570000,3.510000,3.560000,3.391175,102750659
2018-08-10,3.560000,3.570000,3.530000,3.540000,3.372124,67591511
2018-08-13,3.520000,3.520000,3.460000,3.500000,3.334021,118773774
2018-08-14,3.500000,3.510000,3.470000,3.510000,3.343546,79333781
2018-08-15,3.500000,3.510000,3.450000,3.450000,3.286392,99712338
2018-08-16,3.430000,3.480000,3.420000,3.470000,3.305444,92831293
2018-08-17,3.480000,3.480000,3.440000,3.450000,3.286392,65935706
2018-08-20,3.460000,3.500000,3.450000,3.500000,3.334021,85970061
2018-08-21,3.500000,3.540000,3.480000,3.520000,3.353072,84802576
2018-08-22,3.510000,3.520000,3.480000,3.500000,3.334021,39755912
2018-08-23,3.500000,3.520000,3.480000,3.500000,3.334021,60185058
2018-08-24,3.500000,3.570000,3.480000,3.530000,3.362598,109416481
2018-08-27,3.540000,3.560000,3.530000,3.550000,3.381649,120249345
2018-08-28,3.550000,3.580000,3.550000,3.560000,3.391175,82308642
2018-08-29,3.550000,3.560000,3.540000,3.560000,3.391175,69168720
2018-08-30,3.560000,3.570000,3.530000,3.530000,3.362598,68599840
2018-08-31,3.540000,3.580000,3.530000,3.550000,3.381649,148487144
2018-09-03,3.550000,3.560000,3.530000,3.550000,3.381649,71575950
2018-09-04,3.550000,3.590000,3.530000,3.580000,3.410227,95791224
2018-09-05,3.570000,3.580000,3.530000,3.530000,3.362598,87115505
2018-09-06,3.530000,3.540000,3.500000,3.500000,3.334021,69714577
2018-09-07,3.500000,3.530000,3.500000,3.510000,3.343546,57669421
2018-09-10,3.500000,3.530000,3.490000,3.520000,3.353072,76078178
2018-09-11,3.510000,3.530000,3.490000,3.510000,3.343546,72634898
2018-09-12,3.500000,3.510000,3.470000,3.490000,3.324495,75600959
2018-09-13,3.510000,3.540000,3.500000,3.540000,3.372124,88918602
2018-09-14,3.540000,3.550000,3.530000,3.540000,3.372124,69449609
2018-09-17,3.530000,3.540000,3.510000,3.520000,3.353072,55208739
2018-09-18,3.530000,3.550000,3.510000,3.550000,3.381649,81880381
2018-09-19,3.550000,3.580000,3.540000,3.560000,3.391175,104385705
2018-09-20,3.580000,3.600000,3.540000,3.570000,3.400701,143555428
2018-09-21,3.570000,3.690000,3.560000,3.680000,3.505485,256087050
2018-09-25,3.650000,3.670000,3.630000,3.650000,3.476907,120282557
2018-09-26,3.650000,3.710000,3.640000,3.680000,3.505485,184827918
2018-09-27,3.670000,3.680000,3.640000,3.680000,3.505485,94309597
2018-09-28,3.680000,3.750000,3.670000,3.720000,3.543588,198535299
2018-10-08,3.660000,3.660000,3.590000,3.620000,3.448330,183874847
2018-10-09,3.610000,3.620000,3.580000,3.590000,3.419753,115433281
2018-10-10,3.600000,3.620000,3.580000,3.600000,3.429278,95679585
2018-10-11,3.540000,3.560000,3.460000,3.500000,3.334021,208608361
2018-10-12,3.490000,3.550000,3.480000,3.550000,3.381649,150389949
2018-10-15,3.540000,3.540000,3.500000,3.500000,3.334021,92730470
2018-10-16,3.510000,3.540000,3.500000,3.510000,3.343546,93122386
2018-10-17,3.540000,3.550000,3.500000,3.540000,3.372124,120474205
2018-10-18,3.530000,3.550000,3.510000,3.520000,3.353072,119812609
2018-10-19,3.500000,3.620000,3.490000,3.610000,3.438804,183244589
2018-10-22,3.620000,3.720000,3.610000,3.700000,3.524536,240687215
2018-10-23,3.680000,3.690000,3.610000,3.620000,3.448330,157134530
2018-10-24,3.620000,3.730000,3.620000,3.680000,3.505485,198592760
2018-10-25,3.630000,3.710000,3.620000,3.710000,3.534062,124111433
2018-10-26,3.710000,3.730000,3.680000,3.710000,3.534062,134101945
2018-10-29,3.710000,3.750000,3.670000,3.700000,3.524536,160352722
2018-10-30,3.700000,3.750000,3.700000,3.740000,3.562639,175224349
2018-10-31,3.740000,3.750000,3.700000,3.720000,3.543588,131228348
2018-11-01,3.720000,3.730000,3.670000,3.670000,3.495959,141777296
2018-11-02,3.700000,3.720000,3.680000,3.710000,3.534062,193124033
2018-11-05,3.690000,3.700000,3.660000,3.680000,3.505485,142746392
2018-11-06,3.680000,3.680000,3.640000,3.660000,3.486433,102952791
2018-11-07,3.670000,3.690000,3.650000,3.660000,3.486433,90057052
2018-11-08,3.680000,3.690000,3.660000,3.670000,3.495959,69605027
2018-11-09,3.660000,3.660000,3.590000,3.590000,3.419753,160733181
2018-11-12,3.590000,3.620000,3.580000,3.610000,3.438804,88761118
2018-11-13,3.580000,3.630000,3.580000,3.620000,3.448330,110553222
2018-11-14,3.620000,3.620000,3.560000,3.580000,3.410227,129822510
2018-11-15,3.570000,3.600000,3.570000,3.600000,3.429278,107738755
2018-11-16,3.600000,3.620000,3.580000,3.600000,3.429278,132210478
2018-11-19,3.610000,3.640000,3.600000,3.640000,3.467382,102766923
2018-11-20,3.630000,3.630000,3.600000,3.600000,3.429278,91952493
2018-11-21,3.590000,3.620000,3.580000,3.610000,3.438804,62489308
2018-11-22,3.620000,3.620000,3.590000,3.610000,3.438804,48039504
2018-11-23,3.600000,3.620000,3.580000,3.590000,3.419753,84850028
2018-11-26,3.590000,3.620000,3.590000,3.600000,3.429278,84541375
2018-11-27,3.610000,3.610000,3.580000,3.580000,3.410227,58508790
2018-11-28,3.580000,3.620000,3.580000,3.600000,3.429278,59010992
2018-11-29,3.610000,3.620000,3.580000,3.590000,3.419753,54474093
2018-11-30,3.580000,3.610000,3.580000,3.610000,3.438804,66155248
2018-12-03,3.640000,3.670000,3.630000,3.650000,3.476907,119871047
2018-12-04,3.650000,3.660000,3.640000,3.660000,3.486433,60339860
2018-12-05,3.630000,3.650000,3.630000,3.640000,3.467382,56800275
2018-12-06,3.630000,3.640000,3.590000,3.610000,3.438804,70206907
2018-12-07,3.610000,3.610000,3.590000,3.600000,3.429278,32524586
2018-12-10,3.590000,3.600000,3.560000,3.570000,3.400701,71477892
2018-12-11,3.570000,3.580000,3.560000,3.570000,3.400701,50892678
2018-12-12,3.580000,3.590000,3.570000,3.590000,3.419753,47860201
2018-12-13,3.590000,3.620000,3.570000,3.600000,3.429278,66510366
2018-12-14,3.600000,3.600000,3.580000,3.580000,3.410227,80859759
2018-12-17,3.580000,3.610000,3.570000,3.610000,3.438804,69953697
2018-12-18,3.590000,3.610000,3.570000,3.590000,3.419753,70663134
2018-12-19,3.600000,3.600000,3.570000,3.580000,3.410227,57165705
2018-12-20,3.580000,3.580000,3.520000,3.560000,3.391175,117437738
2018-12-21,3.540000,3.570000,3.520000,3.570000,3.400701,113530058
2018-12-24,3.560000,3.600000,3.550000,3.590000,3.419753,84948292
2018-12-25,3.580000,3.630000,3.560000,3.610000,3.438804,140661228
2018-12-26,3.610000,3.630000,3.600000,3.630000,3.457856,93084473
